fips,state,area_name,2003_rural_urban_continuum_code,2003_urban_influence_code,2013_rural_urban_continuum_code,2013_urban_influence_code,less_than_a_high_school_diploma_1970,high_school_diploma_only_1970,some_college_1_3_years_1970,four_years_of_college_or_higher_1970,percent_of_adults_with_less_than_a_high_school_diploma_1970,percent_of_adults_with_a_high_school_diploma_only_1970,percent_of_adults_completing_some_college_1_3_years_1970,percent_of_adults_completing_four_years_of_college_or_higher_1970,less_than_a_high_school_diploma_1980,high_school_diploma_only_1980,some_college_1_3_years_1980,four_years_of_college_or_higher_1980,percent_of_adults_with_less_than_a_high_school_diploma_1980,percent_of_adults_with_a_high_school_diploma_only_1980,percent_of_adults_completing_some_college_1_3_years_1980,percent_of_adults_completing_four_years_of_college_or_higher_1980,less_than_a_high_school_diploma_1990,high_school_diploma_only_1990,some_college_or_associates_degree_1990,bachelors_degree_or_higher_1990,percent_of_adults_with_less_than_a_high_school_diploma_1990,percent_of_adults_with_a_high_school_diploma_only_1990,percent_of_adults_completing_some_college_or_associates_degree_1990,percent_of_adults_with_a_bachelors_degree_or_higher_1990,less_than_a_high_school_diploma_2000,high_school_diploma_only_2000,some_college_or_associates_degree_2000,bachelors_degree_or_higher_2000,percent_of_adults_with_less_than_a_high_school_diploma_2000,percent_of_adults_with_a_high_school_diploma_only_2000,percent_of_adults_completing_some_college_or_associates_degree_2000,percent_of_adults_with_a_bachelors_degree_or_higher_2000,less_than_a_high_school_diploma_2015_19,high_school_diploma_only_2015_19,some_college_or_associates_degree_2015_19,bachelors_degree_or_higher_2015_19,percent_of_adults_with_less_than_a_high_school_diploma_2015_19,percent_of_adults_with_a_high_school_diploma_only_2015_19,percent_of_adults_completing_some_college_or_associates_degree_2015_19,percent_of_adults_with_a_bachelors_degree_or_higher_2015_19
46015,SD,Brule County,9.0,12.0,9.0,12.0,1548.0,915.0,468.0,279.0,48.2,28.5,14.6,8.7,1133.0,1129.0,502.0,351.0,36.4,36.2,16.1,11.3,890.0,1190.0,770.0,498.0,26.6,35.5,23.0,14.9,636.0,1067.0,972.0,696.0,18.9,31.7,28.8,20.6,397.0,1123.0,1086.0,968.0,11.108002662658691,31.421377182006836,30.38612174987793,27.08449935913086
46017,SD,Buffalo County,9.0,12.0,9.0,12.0,442.0,149.0,59.0,36.0,64.4,21.7,8.6,5.2,294.0,279.0,118.0,54.0,39.5,37.4,15.8,7.2,316.0,334.0,130.0,34.0,38.8,41.0,16.0,4.2,342.0,319.0,236.0,51.0,36.1,33.6,24.9,5.4,226.0,409.0,310.0,88.0,21.87802505493164,39.59341812133789,30.009679794311523,8.518877029418945
46019,SD,Butte County,6.0,6.0,6.0,6.0,1973.0,1444.0,649.0,352.0,44.7,32.7,14.7,8.0,1697.0,1709.0,920.0,611.0,34.4,34.6,18.6,12.4,1296.0,1763.0,1392.0,625.0,25.5,34.7,27.4,12.3,1183.0,2171.0,1788.0,717.0,20.2,37.1,30.5,12.2,622.0,2927.0,2058.0,1332.0,8.963828086853027,42.18186950683594,29.6584529876709,19.195850372314453
46021,SD,Campbell County,9.0,12.0,9.0,12.0,932.0,363.0,144.0,126.0,59.6,23.2,9.2,8.1,659.0,483.0,174.0,133.0,45.5,33.3,12.0,9.2,469.0,442.0,304.0,145.0,34.5,32.5,22.4,10.7,260.0,417.0,389.0,185.0,20.8,33.3,31.1,14.8,111.0,395.0,295.0,312.0,9.973045349121094,35.48966598510742,26.504941940307617,28.032344818115234
46023,SD,Charles Mix County,9.0,12.0,9.0,12.0,3168.0,1434.0,534.0,343.0,57.8,26.2,9.7,6.3,2385.0,1811.0,779.0,524.0,43.4,32.9,14.2,9.5,1826.0,1916.0,1318.0,556.0,32.5,34.1,23.5,9.9,1438.0,1964.0,1476.0,798.0,25.3,34.6,26.0,14.1,658.0,2189.0,1829.0,1068.0,11.455431938171387,38.10933303833008,31.841922760009766,18.59331512451172
46025,SD,Clark County,9.0,10.0,9.0,10.0,1846.0,1019.0,387.0,139.0,54.4,30.1,11.4,4.1,1258.0,1129.0,502.0,260.0,39.9,35.9,15.9,8.3,869.0,1115.0,667.0,288.0,29.6,37.9,22.7,9.8,652.0,1107.0,706.0,316.0,23.4,39.8,25.4,11.4,218.0,1042.0,741.0,471.0,8.818770408630371,42.152103424072266,29.97572898864746,19.05339813232422
46027,SD,Clay County,6.0,5.0,6.0,5.0,1734.0,1376.0,836.0,1289.0,33.1,26.3,16.0,24.6,1265.0,1780.0,1180.0,1862.0,20.8,29.2,19.4,30.6,966.0,1442.0,1531.0,2242.0,15.6,23.3,24.8,36.3,704.0,1552.0,1866.0,2597.0,10.5,23.1,27.8,38.7,350.0,1447.0,1683.0,3473.0,5.0337982177734375,20.811161041259766,24.205379486083984,49.94966125488281
46029,SD,Codington County,7.0,8.0,5.0,8.0,4835.0,3498.0,1376.0,743.0,46.3,33.5,13.2,7.1,3736.0,4806.0,1962.0,1392.0,31.4,40.4,16.5,11.7,3384.0,5720.0,3177.0,1825.0,24.0,40.6,22.5,12.9,2402.0,6242.0,4651.0,3082.0,14.7,38.1,28.4,18.8,1618.0,6946.0,6392.0,4095.0,8.492992401123047,36.46002960205078,33.55204391479492,21.49493408203125
46031,SD,Corson County,9.0,12.0,9.0,12.0,1470.0,579.0,221.0,80.0,62.6,24.6,9.4,3.4,1213.0,781.0,293.0,196.0,48.9,31.5,11.8,7.9,850.0,774.0,449.0,242.0,36.7,33.4,19.4,10.5,538.0,848.0,599.0,253.0,24.0,37.9,26.8,11.3,373.0,774.0,747.0,411.0,16.182212829589844,33.57917404174805,32.40781021118164,17.83080291748047
46033,SD,Custer County,8.0,7.0,3.0,2.0,1164.0,821.0,459.0,257.0,43.1,30.4,17.0,9.5,1152.0,1228.0,749.0,484.0,31.9,34.0,20.7,13.4,809.0,1515.0,1091.0,723.0,19.6,36.6,26.4,17.5,568.0,1694.0,1591.0,1246.0,11.1,33.2,31.2,24.4,441.0,2412.0,2425.0,1623.0,6.390377998352051,34.95145797729492,35.139835357666016,23.51833152770996
46035,SD,Davison County,7.0,8.0,7.0,8.0,4267.0,2709.0,1298.0,999.0,46.0,29.2,14.0,10.8,3251.0,3736.0,1737.0,1474.0,31.9,36.6,17.0,14.5,2650.0,3738.0,2977.0,1627.0,24.1,34.0,27.1,14.8,1888.0,3971.0,3497.0,2363.0,16.1,33.9,29.8,20.2,1066.0,4209.0,4676.0,3586.0,7.874713897705078,31.092561721801758,34.54236602783203,26.490360260009766
46037,SD,Day County,9.0,10.0,9.0,10.0,2835.0,1364.0,569.0,311.0,55.8,26.9,11.2,6.1,2167.0,1654.0,778.0,496.0,42.5,32.5,15.3,9.7,1443.0,1620.0,1091.0,531.0,30.8,34.6,23.3,11.3,870.0,1669.0,1145.0,670.0,20.0,38.3,26.3,15.4,410.0,1442.0,1211.0,842.0,10.499360084533691,36.92701721191406,31.011524200439453,21.56209945678711
46039,SD,Deuel County,9.0,10.0,9.0,10.0,1805.0,1060.0,354.0,100.0,54.4,31.9,10.7,3.0,1421.0,1126.0,409.0,264.0,44.1,35.0,12.7,8.2,948.0,1261.0,565.0,299.0,30.8,41.0,18.4,9.7,559.0,1306.0,818.0,411.0,18.1,42.2,26.4,13.3,269.0,1113.0,964.0,668.0,8.925016403198242,36.927669525146484,31.984073638916016,22.163238525390625
46041,SD,Dewey County,9.0,12.0,9.0,12.0,1373.0,570.0,195.0,190.0,59.0,24.5,8.4,8.2,1119.0,851.0,302.0,250.0,44.4,33.7,12.0,9.9,938.0,892.0,724.0,297.0,32.9,31.3,25.4,10.4,702.0,1000.0,1027.0,378.0,22.6,32.2,33.1,12.2,454.0,1115.0,1020.0,514.0,14.631002426147461,35.93296813964844,32.87141418457031,16.56461524963379
46043,SD,Douglas County,9.0,10.0,9.0,10.0,1703.0,574.0,220.0,58.0,66.7,22.5,8.6,2.3,1282.0,653.0,328.0,194.0,52.2,26.6,13.3,7.9,1014.0,713.0,416.0,269.0,42.0,29.6,17.2,11.2,727.0,668.0,599.0,338.0,31.2,28.6,25.7,14.5,234.0,716.0,767.0,316.0,11.510083198547363,35.21888732910156,37.72749710083008,15.54353141784668
46045,SD,Edmunds County,9.0,8.0,9.0,8.0,1976.0,674.0,304.0,149.0,63.7,21.7,9.8,4.8,1455.0,935.0,479.0,310.0,45.8,29.4,15.1,9.8,1078.0,969.0,622.0,341.0,35.8,32.2,20.7,11.3,786.0,991.0,737.0,461.0,26.4,33.3,24.8,15.5,183.0,918.0,860.0,698.0,6.882286548614502,34.52425765991211,32.342987060546875,26.250469207763672
46047,SD,Fall River County,7.0,11.0,6.0,6.0,2473.0,1472.0,648.0,329.0,50.2,29.9,13.2,6.7,1855.0,1814.0,966.0,717.0,34.7,33.9,18.0,13.4,1376.0,1887.0,1176.0,867.0,25.9,35.6,22.2,16.3,932.0,1826.0,1535.0,1020.0,17.5,34.4,28.9,19.2,292.0,1825.0,1992.0,1096.0,5.60999059677124,35.06243896484375,38.27089309692383,21.056676864624023
46049,SD,Faulk County,9.0,10.0,9.0,10.0,1080.0,720.0,286.0,80.0,49.9,33.2,13.2,3.7,812.0,737.0,342.0,182.0,39.2,35.6,16.5,8.8,619.0,687.0,377.0,199.0,32.9,36.5,20.0,10.6,474.0,615.0,477.0,237.0,26.3,34.1,26.5,13.1,111.0,576.0,533.0,449.0,6.650689125061035,34.51168441772461,31.935291290283203,26.90233612060547
46051,SD,Grant County,7.0,9.0,7.0,9.0,2869.0,1378.0,503.0,252.0,57.4,27.5,10.1,5.0,1962.0,2050.0,738.0,516.0,37.3,38.9,14.0,9.8,1408.0,2293.0,1210.0,504.0,26.0,42.3,22.3,9.3,1085.0,2259.0,1175.0,784.0,20.5,42.6,22.2,14.8,462.0,1901.0,1524.0,1088.0,9.286432266235352,38.211055755615234,30.63316535949707,21.869346618652344
46053,SD,Gregory County,9.0,12.0,9.0,12.0,2253.0,1111.0,369.0,193.0,57.4,28.3,9.4,4.9,1496.0,1294.0,579.0,343.0,40.3,34.9,15.6,9.2,1070.0,1343.0,764.0,423.0,29.7,37.3,21.2,11.8,752.0,1311.0,900.0,404.0,22.3,38.9,26.7,12.0,313.0,1052.0,992.0,595.0,10.602980613708496,35.63685607910156,33.60433578491211,20.155826568603516
46055,SD,Haakon County,8.0,7.0,8.0,7.0,542.0,547.0,237.0,123.0,37.4,37.8,16.4,8.5,447.0,663.0,277.0,132.0,29.4,43.6,18.2,8.7,255.0,659.0,444.0,197.0,16.4,42.4,28.6,12.7,203.0,600.0,447.0,227.0,13.7,40.6,30.3,15.4,83.0,606.0,465.0,214.0,6.067251682281494,44.29824447631836,33.99122619628906,15.643275260925293
46057,SD,Hamlin County,9.0,8.0,9.0,10.0,1653.0,912.0,373.0,147.0,53.6,29.6,12.1,4.8,1413.0,1143.0,508.0,245.0,42.7,34.5,15.4,7.4,989.0,1165.0,724.0,363.0,30.5,35.9,22.3,11.2,706.0,1499.0,853.0,449.0,20.1,42.7,24.3,12.8,300.0,1560.0,1038.0,770.0,8.178844451904297,42.52998733520508,28.298799514770508,20.992366790771484
46059,SD,Hand County,9.0,10.0,9.0,10.0,1499.0,1138.0,400.0,179.0,46.6,35.4,12.4,5.6,1103.0,1116.0,553.0,310.0,35.8,36.2,17.9,10.1,760.0,1073.0,655.0,364.0,26.6,37.6,23.0,12.8,523.0,1002.0,693.0,409.0,19.9,38.1,26.4,15.6,139.0,753.0,885.0,504.0,6.093818664550781,33.011837005615234,38.798770904541016,22.095571517944336
46061,SD,Hanson County,8.0,5.0,8.0,5.0,1159.0,543.0,282.0,56.0,56.8,26.6,13.8,2.7,797.0,798.0,230.0,127.0,40.8,40.9,11.8,6.5,526.0,666.0,468.0,299.0,26.9,34.0,23.9,15.3,489.0,710.0,489.0,274.0,24.9,36.2,24.9,14.0,162.0,773.0,756.0,383.0,7.810993194580078,37.270973205566406,36.45130157470703,18.46673011779785
46063,SD,Harding County,9.0,12.0,9.0,12.0,527.0,286.0,149.0,39.0,52.6,28.6,14.9,3.9,356.0,325.0,189.0,116.0,36.1,33.0,19.2,11.8,174.0,402.0,274.0,164.0,17.2,39.6,27.0,16.2,104.0,292.0,303.0,151.0,12.2,34.4,35.6,17.8,84.0,287.0,298.0,235.0,9.292035102844238,31.747787475585938,32.964603424072266,25.995574951171875
46065,SD,Hughes County,7.0,8.0,7.0,8.0,1988.0,2219.0,852.0,1003.0,32.8,36.6,14.1,16.5,1682.0,2693.0,1680.0,2139.0,20.5,32.9,20.5,26.1,1441.0,2841.0,2634.0,2378.0,15.5,30.6,28.3,25.6,1144.0,2989.0,3250.0,3470.0,10.5,27.5,29.9,32.0,948.0,3337.0,3698.0,4234.0,7.759679317474365,27.31439781188965,30.269296646118164,34.6566276550293
46067,SD,Hutchinson County,8.0,7.0,8.0,7.0,4005.0,1176.0,681.0,311.0,64.9,19.1,11.0,5.0,2989.0,1640.0,864.0,576.0,49.3,27.0,14.2,9.5,2157.0,1725.0,1236.0,655.0,37.4,29.9,21.4,11.3,1594.0,1650.0,1589.0,796.0,28.3,29.3,28.2,14.1,612.0,1660.0,1464.0,1258.0,12.254705429077148,33.23988723754883,29.31517791748047,25.190227508544922
46069,SD,Hyde County,9.0,10.0,9.0,10.0,673.0,455.0,139.0,108.0,48.9,33.1,10.1,7.9,415.0,471.0,213.0,164.0,32.9,37.3,16.9,13.0,342.0,414.0,258.0,172.0,28.8,34.9,21.8,14.5,224.0,421.0,319.0,183.0,19.5,36.7,27.8,16.0,74.0,365.0,316.0,245.0,7.400000095367432,36.5,31.600000381469727,24.5
46071,SD,Jackson County,8.0,7.0,8.0,7.0,767.0,395.0,167.0,118.0,53.0,27.3,11.5,8.2,725.0,603.0,237.0,183.0,41.5,34.5,13.6,10.5,497.0,527.0,402.0,174.0,31.1,32.9,25.1,10.9,287.0,570.0,535.0,270.0,17.3,34.3,32.2,16.2,339.0,646.0,600.0,343.0,17.58298683166504,33.5062255859375,31.120332717895508,17.790456771850586
46073,SD,Jerauld County,9.0,10.0,9.0,10.0,1074.0,486.0,254.0,109.0,55.9,25.3,13.2,5.7,723.0,663.0,297.0,169.0,39.0,35.8,16.0,9.1,533.0,514.0,432.0,189.0,32.0,30.8,25.9,11.3,339.0,674.0,444.0,204.0,20.4,40.6,26.7,12.3,159.0,571.0,435.0,339.0,10.571808815002441,37.96542739868164,28.92287254333496,22.539894104003906
46075,SD,Jones County,9.0,10.0,9.0,10.0,496.0,293.0,159.0,39.0,50.3,29.7,16.1,4.0,303.0,349.0,144.0,102.0,33.7,38.9,16.0,11.4,211.0,329.0,204.0,125.0,24.3,37.9,23.5,14.4,112.0,320.0,235.0,144.0,13.8,39.5,29.0,17.8,29.0,263.0,167.0,159.0,4.692556858062744,42.55663299560547,27.022653579711914,25.7281551361084
46077,SD,Kingsbury County,9.0,10.0,9.0,10.0,2318.0,1512.0,590.0,194.0,50.2,32.8,12.8,4.2,1635.0,1599.0,686.0,416.0,37.7,36.9,15.8,9.6,1064.0,1606.0,945.0,474.0,26.0,39.3,23.1,11.6,710.0,1682.0,972.0,651.0,17.7,41.9,24.2,16.2,325.0,1371.0,1057.0,756.0,9.261898040771484,39.070960998535156,30.122541427612305,21.544599533081055
46079,SD,Lake County,6.0,6.0,6.0,6.0,2603.0,1973.0,831.0,595.0,43.4,32.9,13.8,9.9,2053.0,2317.0,1012.0,828.0,33.1,37.3,16.3,13.3,1355.0,2593.0,1457.0,1225.0,20.4,39.1,22.0,18.5,991.0,2529.0,1940.0,1457.0,14.3,36.6,28.0,21.1,799.0,2778.0,2274.0,2897.0,9.133516311645508,31.755830764770508,25.9945125579834,33.11614227294922
46081,SD,Lawrence County,6.0,5.0,6.0,5.0,3759.0,2865.0,1234.0,808.0,43.4,33.1,14.2,9.3,2538.0,4032.0,1949.0,1656.0,24.9,39.6,19.2,16.3,2305.0,4176.0,3714.0,2418.0,18.3,33.1,29.4,19.2,1720.0,4351.0,4373.0,3302.0,12.5,31.7,31.8,24.0,1151.0,5240.0,5127.0,6196.0,6.497685432434082,29.58112144470215,28.943208694458008,34.97798538208008
46083,SD,Lincoln County,3.0,2.0,3.0,2.0,3404.0,2181.0,801.0,421.0,50.0,32.0,11.8,6.2,2732.0,3186.0,1364.0,912.0,33.3,38.9,16.6,11.1,1997.0,3595.0,2542.0,1593.0,20.5,37.0,26.1,16.4,1593.0,4654.0,4998.0,3848.0,10.6,30.8,33.1,25.5,1893.0,8384.0,12525.0,13713.0,5.184170722961426,22.960426330566406,34.30097198486328,37.55442810058594
46085,SD,Lyman County,9.0,10.0,9.0,10.0,1175.0,633.0,270.0,74.0,54.6,29.4,12.5,3.4,751.0,832.0,337.0,164.0,36.0,39.9,16.2,7.9,629.0,822.0,488.0,228.0,29.0,37.9,22.5,10.5,442.0,957.0,573.0,372.0,18.9,40.8,24.4,15.9,244.0,871.0,765.0,480.0,10.338982582092285,36.90678024291992,32.415252685546875,20.3389835357666
46087,SD,McCook County,3.0,2.0,3.0,2.0,2142.0,1224.0,530.0,203.0,52.3,29.9,12.9,5.0,1454.0,1511.0,575.0,384.0,37.1,38.5,14.7,9.8,1074.0,1352.0,911.0,451.0,28.4,35.7,24.0,11.9,655.0,1480.0,1067.0,625.0,17.1,38.7,27.9,16.3,412.0,1275.0,1075.0,879.0,11.315572738647461,35.017852783203125,29.524856567382812,24.141719818115234
46089,SD,McPherson County,9.0,10.0,9.0,10.0,2074.0,470.0,234.0,130.0,71.3,16.2,8.0,4.5,1626.0,540.0,312.0,188.0,61.0,20.3,11.7,7.1,1271.0,456.0,389.0,236.0,54.0,19.4,16.5,10.0,876.0,586.0,439.0,227.0,41.2,27.5,20.6,10.7,285.0,538.0,508.0,287.0,17.614337921142578,33.25092697143555,31.396785736083984,17.737947463989258
46091,SD,Marshall County,9.0,10.0,9.0,10.0,1991.0,888.0,432.0,119.0,58.0,25.9,12.6,3.5,1513.0,1041.0,523.0,308.0,44.7,30.8,15.5,9.1,1127.0,1000.0,820.0,334.0,34.3,30.5,25.0,10.2,759.0,1039.0,809.0,504.0,24.4,33.4,26.0,16.2,259.0,1016.0,1214.0,790.0,7.898749828338623,30.985055923461914,37.02348327636719,24.092710494995117
46093,SD,Meade County,3.0,2.0,3.0,2.0,2860.0,2952.0,1273.0,823.0,36.2,37.3,16.1,10.4,2713.0,4131.0,2262.0,1670.0,25.2,38.3,21.0,15.5,2310.0,4229.0,4092.0,2088.0,18.2,33.2,32.2,16.4,1829.0,4999.0,5492.0,2496.0,12.3,33.7,37.1,16.8,1027.0,5238.0,7034.0,4971.0,5.621236801147461,28.669950485229492,38.500274658203125,27.208538055419922
46095,SD,Mellette County,9.0,12.0,9.0,12.0,537.0,415.0,175.0,59.0,45.3,35.0,14.8,5.0,519.0,353.0,151.0,123.0,45.3,30.8,13.2,10.7,392.0,420.0,261.0,151.0,32.0,34.3,21.3,12.3,262.0,413.0,325.0,199.0,21.9,34.4,27.1,16.6,234.0,510.0,377.0,153.0,18.367347717285156,40.03139877319336,29.59183692932129,12.009419441223145
46097,SD,Miner County,8.0,7.0,8.0,7.0,1394.0,820.0,308.0,122.0,52.7,31.0,11.6,4.6,1016.0,862.0,354.0,177.0,42.2,35.8,14.7,7.3,634.0,803.0,543.0,227.0,28.7,36.4,24.6,10.3,404.0,802.0,509.0,267.0,20.4,40.5,25.7,13.5,153.0,584.0,491.0,278.0,10.15936279296875,38.778221130371094,32.60292053222656,18.459495544433594
46099,SD,Minnehaha County,3.0,2.0,3.0,2.0,18237.0,17994.0,7358.0,5080.0,37.5,37.0,15.1,10.4,14885.0,24345.0,12037.0,10285.0,24.2,39.6,19.6,16.7,13050.0,25978.0,21858.0,16453.0,16.9,33.6,28.3,21.3,10768.0,28733.0,29639.0,24260.0,11.5,30.8,31.7,26.0,9352.0,32667.0,40955.0,40984.0,7.544490814208984,26.353281021118164,33.0394172668457,33.06281280517578
46101,SD,Moody County,8.0,7.0,8.0,7.0,1929.0,1399.0,451.0,254.0,47.8,34.7,11.2,6.3,1283.0,1714.0,604.0,433.0,31.8,42.5,15.0,10.7,1041.0,1546.0,944.0,572.0,25.4,37.7,23.0,13.9,640.0,1532.0,1291.0,730.0,15.3,36.5,30.8,17.4,422.0,1486.0,1556.0,939.0,9.58437442779541,33.749717712402344,35.339542388916016,21.32636833190918
46102,SD,Oglala Lakota County,7.0,11.0,6.0,6.0,2153.0,548.0,277.0,223.0,67.3,17.1,8.7,7.0,2346.0,1066.0,599.0,439.0,52.7,24.0,13.5,9.9,1728.0,961.0,1109.0,453.0,40.6,22.6,26.1,10.7,1659.0,1458.0,1736.0,671.0,30.0,26.4,31.4,12.1,1900.0,2019.0,2594.0,758.0,26.131206512451172,27.767845153808594,35.67597198486328,10.424976348876953
46103,SD,Pennington County,3.0,2.0,3.0,2.0,9924.0,11035.0,4530.0,3159.0,34.6,38.5,15.8,11.0,7879.0,14125.0,8365.0,6821.0,21.2,38.0,22.5,18.3,7422.0,15419.0,15623.0,10318.0,15.2,31.6,32.0,21.2,6767.0,16275.0,18620.0,13873.0,12.2,29.3,33.5,25.0,4892.0,20819.0,26087.0,23786.0,6.472269058227539,27.544189453125,34.513919830322266,31.469623565673828
46105,SD,Perkins County,9.0,12.0,8.0,7.0,1373.0,685.0,455.0,180.0,51.0,25.4,16.9,6.7,1049.0,995.0,556.0,293.0,36.3,34.4,19.2,10.1,746.0,939.0,687.0,344.0,27.5,34.6,25.3,12.7,467.0,879.0,675.0,346.0,19.7,37.1,28.5,14.6,156.0,740.0,743.0,418.0,7.583859920501709,35.9747200012207,36.12056350708008,20.32085609436035
46107,SD,Potter County,9.0,12.0,9.0,10.0,1258.0,714.0,246.0,155.0,53.0,30.1,10.4,6.5,883.0,805.0,336.0,227.0,39.2,35.8,14.9,10.1,622.0,700.0,566.0,265.0,28.9,32.5,26.3,12.3,379.0,735.0,536.0,319.0,19.2,37.3,27.2,16.2,120.0,602.0,567.0,369.0,7.237635612487793,36.308807373046875,34.19783020019531,22.25572967529297
46109,SD,Roberts County,9.0,9.0,9.0,10.0,3919.0,1557.0,619.0,349.0,60.8,24.2,9.6,5.4,2855.0,2150.0,830.0,524.0,44.9,33.8,13.1,8.2,2269.0,1982.0,1327.0,646.0,36.5,31.8,21.3,10.4,1523.0,2347.0,1588.0,843.0,24.2,37.2,25.2,13.4,681.0,2324.0,2412.0,1136.0,10.392187118530273,35.46467208862305,36.80756759643555,17.3355712890625
46111,SD,Sanborn County,9.0,10.0,9.0,10.0,1116.0,615.0,257.0,122.0,52.9,29.1,12.2,5.8,613.0,914.0,269.0,216.0,30.5,45.4,13.4,10.7,484.0,584.0,483.0,304.0,26.1,31.5,26.0,16.4,309.0,695.0,519.0,265.0,17.3,38.9,29.0,14.8,110.0,665.0,524.0,358.0,6.638503551483154,40.13277053833008,31.623414993286133,21.605310440063477
46115,SD,Spink County,7.0,9.0,9.0,10.0,2990.0,2137.0,734.0,320.0,48.4,34.6,11.9,5.2,2187.0,2125.0,830.0,578.0,38.2,37.2,14.5,10.1,1437.0,1813.0,1365.0,671.0,27.2,34.3,25.8,12.7,935.0,1952.0,1414.0,723.0,18.6,38.9,28.1,14.4,395.0,1654.0,1429.0,971.0,8.878399848937988,37.17689514160156,32.11957931518555,21.82512855529785
46117,SD,Stanley County,9.0,8.0,9.0,8.0,637.0,461.0,112.0,37.0,51.1,37.0,9.0,3.0,443.0,514.0,223.0,201.0,32.1,37.2,16.1,14.6,336.0,528.0,414.0,218.0,22.5,35.3,27.7,14.6,225.0,637.0,558.0,403.0,12.3,34.9,30.6,22.1,111.0,661.0,696.0,694.0,5.1341352462768555,30.573543548583984,32.192413330078125,32.09990692138672
46119,SD,Sully County,9.0,10.0,9.0,8.0,550.0,450.0,174.0,49.0,45.0,36.8,14.2,4.0,323.0,481.0,187.0,150.0,28.3,42.2,16.4,13.1,224.0,441.0,260.0,137.0,21.1,41.5,24.5,12.9,161.0,406.0,323.0,175.0,15.1,38.1,30.3,16.4,40.0,310.0,339.0,230.0,4.352557182312012,33.73231887817383,36.88792037963867,25.027202606201172
46121,SD,Todd County,9.0,12.0,9.0,12.0,1610.0,609.0,321.0,145.0,60.0,22.7,12.0,5.4,1318.0,1019.0,379.0,470.0,41.4,32.0,11.9,14.8,1209.0,1105.0,938.0,434.0,32.8,30.0,25.4,11.8,1082.0,1305.0,1281.0,505.0,25.9,31.3,30.7,12.1,991.0,1563.0,1601.0,768.0,20.130002975463867,31.748933792114258,32.52082061767578,15.60024356842041
46123,SD,Tripp County,7.0,11.0,7.0,11.0,2214.0,1403.0,621.0,217.0,49.7,31.5,13.9,4.9,1620.0,1641.0,652.0,345.0,38.0,38.5,15.3,8.1,1255.0,1588.0,1137.0,424.0,28.5,36.1,25.8,9.6,834.0,1640.0,1175.0,569.0,19.8,38.9,27.9,13.5,356.0,1602.0,1073.0,869.0,9.128205299377441,41.07692337036133,27.512821197509766,22.28205108642578
46125,SD,Turner County,3.0,2.0,3.0,2.0,3191.0,1731.0,851.0,249.0,53.0,28.7,14.1,4.1,2342.0,2192.0,935.0,585.0,38.7,36.2,15.4,9.7,1596.0,2156.0,1378.0,736.0,27.2,36.8,23.5,12.5,1013.0,2242.0,1743.0,1021.0,16.8,37.2,29.0,17.0,464.0,1951.0,2004.0,1376.0,8.006902694702148,33.666954040527344,34.58153533935547,23.74460792541504
46127,SD,Union County,3.0,2.0,3.0,2.0,2813.0,1711.0,653.0,308.0,51.3,31.2,11.9,5.6,2208.0,2541.0,1001.0,671.0,34.4,39.6,15.6,10.5,1679.0,2545.0,1388.0,904.0,25.8,39.1,21.3,13.9,1061.0,2707.0,2323.0,2171.0,12.8,32.8,28.1,26.3,780.0,3118.0,3443.0,3239.0,7.372400760650635,29.470699310302734,32.54253387451172,30.61436653137207
46129,SD,Walworth County,7.0,11.0,7.0,11.0,2251.0,1177.0,541.0,359.0,52.0,27.2,12.5,8.3,1637.0,1578.0,688.0,430.0,37.8,36.4,15.9,9.9,1204.0,1460.0,946.0,612.0,28.5,34.6,22.4,14.5,895.0,1501.0,1043.0,644.0,21.9,36.8,25.5,15.8,385.0,1460.0,1040.0,954.0,10.028653144836426,38.030738830566406,27.09038734436035,24.850221633911133
46135,SD,Yankton County,7.0,8.0,7.0,8.0,4858.0,2947.0,1410.0,1058.0,47.3,28.7,13.7,10.3,3409.0,3574.0,2010.0,1962.0,31.1,32.6,18.3,17.9,2821.0,4262.0,2986.0,2303.0,22.8,34.4,24.1,18.6,1968.0,4820.0,4122.0,3268.0,13.9,34.0,29.1,23.0,1452.0,5613.0,4732.0,4073.0,9.149338722229004,35.368621826171875,29.817264556884766,25.664775848388672
46137,SD,Ziebach County,9.0,12.0,8.0,7.0,703.0,264.0,130.0,49.0,61.3,23.0,11.3,4.3,433.0,356.0,151.0,85.0,42.2,34.7,14.7,8.3,414.0,382.0,215.0,94.0,37.5,34.6,19.5,8.5,350.0,437.0,289.0,147.0,28.6,35.7,23.6,12.0,261.0,679.0,435.0,270.0,15.86626148223877,41.27659606933594,26.443769454956055,16.413373947143555
47001,TN,Anderson County,2.0,2.0,2.0,2.0,15196.0,9810.0,3683.0,4850.0,45.3,29.2,11.0,14.5,15715.0,13358.0,4947.0,7555.0,37.8,32.1,11.9,18.2,12737.0,14701.0,10155.0,8583.0,27.6,31.8,22.0,18.6,10463.0,16261.0,12492.0,10283.0,21.1,32.9,25.2,20.8,7061.0,17839.0,16728.0,12637.0,13.012070655822754,32.87385940551758,30.826499938964844,23.28757095336914
