fips,state,area_name,rural_urban_continuum_code_2013,urban_influence_code_2013,metro_2013,civilian_labor_force_2000,employed_2000,unemployed_2000,unemployment_rate_2000,civilian_labor_force_2001,employed_2001,unemployed_2001,unemployment_rate_2001,civilian_labor_force_2002,employed_2002,unemployed_2002,unemployment_rate_2002,civilian_labor_force_2003,employed_2003,unemployed_2003,unemployment_rate_2003,civilian_labor_force_2004,employed_2004,unemployed_2004,unemployment_rate_2004,civilian_labor_force_2005,employed_2005,unemployed_2005,unemployment_rate_2005,civilian_labor_force_2006,employed_2006,unemployed_2006,unemployment_rate_2006,civilian_labor_force_2007,employed_2007,unemployed_2007,unemployment_rate_2007,civilian_labor_force_2008,employed_2008,unemployed_2008,unemployment_rate_2008,civilian_labor_force_2009,employed_2009,unemployed_2009,unemployment_rate_2009,civilian_labor_force_2010,employed_2010,unemployed_2010,unemployment_rate_2010,civilian_labor_force_2011,employed_2011,unemployed_2011,unemployment_rate_2011,civilian_labor_force_2012,employed_2012,unemployed_2012,unemployment_rate_2012,civilian_labor_force_2013,employed_2013,unemployed_2013,unemployment_rate_2013,civilian_labor_force_2014,employed_2014,unemployed_2014,unemployment_rate_2014,civilian_labor_force_2015,employed_2015,unemployed_2015,unemployment_rate_2015,civilian_labor_force_2016,employed_2016,unemployed_2016,unemployment_rate_2016,civilian_labor_force_2017,employed_2017,unemployed_2017,unemployment_rate_2017,civilian_labor_force_2018,employed_2018,unemployed_2018,unemployment_rate_2018,civilian_labor_force_2019,employed_2019,unemployed_2019,unemployment_rate_2019,civilian_labor_force_2020,employed_2020,unemployed_2020,unemployment_rate_2020,median_household_income_2019,med_hh_income_percent_of_state_total_2019
48053,TX,"Burnet County, TX",6.0,4.0,0.0,17217.0,16601.0,616.0,3.6,17970.0,17213.0,757.0,4.2,19161.0,18140.0,1021.0,5.3,20178.0,19048.0,1130.0,5.6,20620.0,19603.0,1017.0,4.9,20358.0,19450.0,908.0,4.5,21308.0,20422.0,886.0,4.2,21732.0,20968.0,764.0,3.5,22186.0,21318.0,868.0,3.9,22287.0,20935.0,1352.0,6.1,20316.0,18933.0,1383.0,6.8,20642.0,19204.0,1438.0,7.0,20377.0,19171.0,1206.0,5.9,20758.0,19613.0,1145.0,5.5,21468.0,20531.0,937.0,4.4,21184.0,20406.0,778.0,3.7,22004.0,21241.0,763.0,3.5,22269.0,21557.0,712.0,3.2,22912.0,22247.0,665.0,2.9,23586.0,22943.0,643.0,2.7,23686.0,22567.0,1119.0,4.7,62827.0,98.09974670410156
48055,TX,"Caldwell County, TX",1.0,1.0,1.0,15126.0,14500.0,626.0,4.1,15281.0,14521.0,760.0,5.0,15608.0,14560.0,1048.0,6.7,15803.0,14637.0,1166.0,7.4,16038.0,15004.0,1034.0,6.4,16035.0,15171.0,864.0,5.4,15892.0,15103.0,789.0,5.0,15421.0,14726.0,695.0,4.5,15391.0,14579.0,812.0,5.3,15784.0,14473.0,1311.0,8.3,16684.0,15239.0,1445.0,8.7,16853.0,15388.0,1465.0,8.7,16803.0,15605.0,1198.0,7.1,17092.0,15961.0,1131.0,6.6,17218.0,16309.0,909.0,5.3,17431.0,16669.0,762.0,4.4,17952.0,17173.0,779.0,4.3,18506.0,17776.0,730.0,3.9,19086.0,18385.0,701.0,3.7,19374.0,18715.0,659.0,3.4,19322.0,18096.0,1226.0,6.3,55301.0,86.34844970703125
48057,TX,"Calhoun County, TX",6.0,5.0,0.0,9367.0,8924.0,443.0,4.7,9460.0,8806.0,654.0,6.9,9295.0,8584.0,711.0,7.6,9236.0,8542.0,694.0,7.5,9260.0,8594.0,666.0,7.2,9388.0,8837.0,551.0,5.9,9378.0,8916.0,462.0,4.9,9253.0,8836.0,417.0,4.5,9388.0,8939.0,449.0,4.8,9472.0,8671.0,801.0,8.5,10196.0,9294.0,902.0,8.8,10599.0,9667.0,932.0,8.8,10397.0,9638.0,759.0,7.3,10822.0,10146.0,676.0,6.2,11073.0,10538.0,535.0,4.8,11333.0,10877.0,456.0,4.0,10780.0,10178.0,602.0,5.6,10496.0,9886.0,610.0,5.8,11207.0,10745.0,462.0,4.1,12126.0,11737.0,389.0,3.2,11995.0,11296.0,699.0,5.8,55909.0,87.29779815673828
48059,TX,"Callahan County, TX",3.0,2.0,1.0,6222.0,5979.0,243.0,3.9,6237.0,5968.0,269.0,4.3,6503.0,6179.0,324.0,5.0,6752.0,6388.0,364.0,5.4,6858.0,6538.0,320.0,4.7,7021.0,6732.0,289.0,4.1,7112.0,6833.0,279.0,3.9,6929.0,6691.0,238.0,3.4,7109.0,6851.0,258.0,3.6,7112.0,6700.0,412.0,5.8,6010.0,5572.0,438.0,7.3,6014.0,5569.0,445.0,7.4,5919.0,5561.0,358.0,6.0,5905.0,5564.0,341.0,5.8,5823.0,5561.0,262.0,4.5,5733.0,5487.0,246.0,4.3,5808.0,5560.0,248.0,4.3,5910.0,5694.0,216.0,3.7,5982.0,5780.0,202.0,3.4,6059.0,5872.0,187.0,3.1,5979.0,5654.0,325.0,5.4,50812.0,79.33920288085938
48061,TX,"Cameron County, TX",2.0,2.0,1.0,127525.0,118520.0,9005.0,7.1,131078.0,120830.0,10248.0,7.8,138254.0,125842.0,12412.0,9.0,142082.0,128489.0,13593.0,9.6,141769.0,129379.0,12390.0,8.7,140866.0,130014.0,10852.0,7.7,143072.0,133521.0,9551.0,6.7,142921.0,134360.0,8561.0,6.0,146091.0,136353.0,9738.0,6.7,151819.0,137116.0,14703.0,9.7,162522.0,144310.0,18212.0,11.2,165944.0,146311.0,19633.0,11.8,165860.0,148873.0,16987.0,10.2,166810.0,150060.0,16750.0,10.0,166204.0,152175.0,14029.0,8.4,163191.0,151483.0,11708.0,7.2,166111.0,154169.0,11942.0,7.2,166255.0,154636.0,11619.0,7.0,165896.0,155629.0,10267.0,6.2,166625.0,157444.0,9181.0,5.5,169074.0,151855.0,17219.0,10.2,40893.0,63.85141372680664
48063,TX,"Camp County, TX",6.0,6.0,0.0,5228.0,4954.0,274.0,5.2,5292.0,5004.0,288.0,5.4,5511.0,5146.0,365.0,6.6,5904.0,5500.0,404.0,6.8,5487.0,5158.0,329.0,6.0,5397.0,5082.0,315.0,5.8,5498.0,5216.0,282.0,5.1,5555.0,5299.0,256.0,4.6,5565.0,5293.0,272.0,4.9,5759.0,5251.0,508.0,8.8,5709.0,5186.0,523.0,9.2,5680.0,5154.0,526.0,9.3,5491.0,5054.0,437.0,8.0,5506.0,5098.0,408.0,7.4,5211.0,4889.0,322.0,6.2,5096.0,4781.0,315.0,6.2,5064.0,4717.0,347.0,6.9,5027.0,4741.0,286.0,5.7,4999.0,4753.0,246.0,4.9,4970.0,4761.0,209.0,4.2,5008.0,4639.0,369.0,7.4,47091.0,73.52913665771484
48065,TX,"Carson County, TX",2.0,2.0,1.0,3361.0,3250.0,111.0,3.3,3297.0,3180.0,117.0,3.5,3470.0,3311.0,159.0,4.6,3500.0,3333.0,167.0,4.8,3500.0,3354.0,146.0,4.2,3503.0,3364.0,139.0,4.0,3519.0,3393.0,126.0,3.6,3351.0,3246.0,105.0,3.1,3289.0,3179.0,110.0,3.3,3270.0,3080.0,190.0,5.8,3356.0,3173.0,183.0,5.5,3420.0,3244.0,176.0,5.1,3283.0,3135.0,148.0,4.5,3171.0,3029.0,142.0,4.5,3145.0,3038.0,107.0,3.4,3069.0,2970.0,99.0,3.2,3098.0,2997.0,101.0,3.3,3029.0,2931.0,98.0,3.2,2994.0,2909.0,85.0,2.8,2980.0,2903.0,77.0,2.6,2930.0,2808.0,122.0,4.2,69760.0,108.92511749267578
48067,TX,"Cass County, TX",6.0,6.0,0.0,13566.0,12759.0,807.0,5.9,13458.0,12586.0,872.0,6.5,13733.0,12627.0,1106.0,8.1,13757.0,12652.0,1105.0,8.0,13712.0,12746.0,966.0,7.0,13400.0,12558.0,842.0,6.3,13039.0,12264.0,775.0,5.9,12985.0,12277.0,708.0,5.5,12904.0,12113.0,791.0,6.1,13372.0,11861.0,1511.0,11.3,13358.0,11855.0,1503.0,11.3,13316.0,11851.0,1465.0,11.0,12795.0,11627.0,1168.0,9.1,12574.0,11408.0,1166.0,9.3,12270.0,11321.0,949.0,7.7,12175.0,11342.0,833.0,6.8,12276.0,11391.0,885.0,7.2,12193.0,11462.0,731.0,6.0,12294.0,11671.0,623.0,5.1,12375.0,11841.0,534.0,4.3,12269.0,11299.0,970.0,7.9,44529.0,69.52876281738281
48069,TX,"Castro County, TX",6.0,6.0,0.0,3998.0,3850.0,148.0,3.7,3897.0,3739.0,158.0,4.1,3689.0,3512.0,177.0,4.8,3936.0,3733.0,203.0,5.2,3685.0,3500.0,185.0,5.0,3402.0,3213.0,189.0,5.6,3232.0,3079.0,153.0,4.7,3425.0,3296.0,129.0,3.8,3604.0,3474.0,130.0,3.6,3704.0,3527.0,177.0,4.8,4143.0,3919.0,224.0,5.4,4086.0,3874.0,212.0,5.2,4050.0,3874.0,176.0,4.3,3777.0,3598.0,179.0,4.7,3790.0,3637.0,153.0,4.0,3618.0,3494.0,124.0,3.4,3497.0,3389.0,108.0,3.1,3393.0,3280.0,113.0,3.3,3463.0,3363.0,100.0,2.9,3418.0,3324.0,94.0,2.8,3320.0,3200.0,120.0,3.6,51736.0,80.7819595336914
48071,TX,"Chambers County, TX",1.0,1.0,1.0,13129.0,12565.0,564.0,4.3,13303.0,12707.0,596.0,4.5,13476.0,12775.0,701.0,5.2,13640.0,12796.0,844.0,6.2,13778.0,12974.0,804.0,5.8,14046.0,13170.0,876.0,6.2,13798.0,13072.0,726.0,5.3,13829.0,13178.0,651.0,4.7,14288.0,13471.0,817.0,5.7,15390.0,13996.0,1394.0,9.1,16632.0,15013.0,1619.0,9.7,16806.0,15194.0,1612.0,9.6,17110.0,15740.0,1370.0,8.0,17451.0,16161.0,1290.0,7.4,17820.0,16779.0,1041.0,5.8,17815.0,16858.0,957.0,5.4,18221.0,17110.0,1111.0,6.1,18922.0,17684.0,1238.0,6.5,19267.0,18224.0,1043.0,5.4,19911.0,19013.0,898.0,4.5,19836.0,17944.0,1892.0,9.5,93351.0,145.76072692871094
48073,TX,"Cherokee County, TX",6.0,5.0,0.0,20965.0,19983.0,982.0,4.7,20779.0,19731.0,1048.0,5.0,20997.0,19778.0,1219.0,5.8,21797.0,20504.0,1293.0,5.9,21077.0,19908.0,1169.0,5.5,20671.0,19501.0,1170.0,5.7,20241.0,19146.0,1095.0,5.4,20271.0,19285.0,986.0,4.9,20351.0,19151.0,1200.0,5.9,21023.0,19179.0,1844.0,8.8,21925.0,19980.0,1945.0,8.9,22202.0,20340.0,1862.0,8.4,21925.0,20347.0,1578.0,7.2,21493.0,19991.0,1502.0,7.0,21153.0,19910.0,1243.0,5.9,20908.0,19820.0,1088.0,5.2,21208.0,20128.0,1080.0,5.1,20777.0,19828.0,949.0,4.6,20893.0,20028.0,865.0,4.1,21007.0,20216.0,791.0,3.8,21303.0,19624.0,1679.0,7.9,46576.0,72.7249984741211
48075,TX,"Childress County, TX",7.0,11.0,0.0,2988.0,2846.0,142.0,4.8,3078.0,2927.0,151.0,4.9,3156.0,2971.0,185.0,5.9,3297.0,3099.0,198.0,6.0,3208.0,3023.0,185.0,5.8,3082.0,2906.0,176.0,5.7,3035.0,2864.0,171.0,5.6,3012.0,2864.0,148.0,4.9,3055.0,2901.0,154.0,5.0,3307.0,3107.0,200.0,6.0,3162.0,2982.0,180.0,5.7,3080.0,2916.0,164.0,5.3,2962.0,2832.0,130.0,4.4,2930.0,2804.0,126.0,4.3,2859.0,2753.0,106.0,3.7,2870.0,2780.0,90.0,3.1,2961.0,2872.0,89.0,3.0,2908.0,2822.0,86.0,3.0,2950.0,2872.0,78.0,2.6,2958.0,2878.0,80.0,2.7,3054.0,2940.0,114.0,3.7,44095.0,68.85110473632812
48077,TX,"Clay County, TX",3.0,2.0,1.0,5966.0,5750.0,216.0,3.6,6140.0,5932.0,208.0,3.4,6334.0,6040.0,294.0,4.6,6412.0,6106.0,306.0,4.8,6361.0,6108.0,253.0,4.0,6503.0,6253.0,250.0,3.8,6452.0,6204.0,248.0,3.8,6217.0,5997.0,220.0,3.5,6045.0,5807.0,238.0,3.9,6092.0,5675.0,417.0,6.8,5546.0,5129.0,417.0,7.5,5511.0,5142.0,369.0,6.7,5307.0,5011.0,296.0,5.6,5131.0,4845.0,286.0,5.6,5012.0,4780.0,232.0,4.6,4914.0,4697.0,217.0,4.4,4797.0,4587.0,210.0,4.4,4903.0,4729.0,174.0,3.5,4924.0,4767.0,157.0,3.2,4911.0,4761.0,150.0,3.1,4793.0,4528.0,265.0,5.5,59983.0,93.65904998779297
48079,TX,"Cochran County, TX",9.0,10.0,0.0,1594.0,1499.0,95.0,6.0,1604.0,1515.0,89.0,5.5,1573.0,1464.0,109.0,6.9,1734.0,1593.0,141.0,8.1,1603.0,1494.0,109.0,6.8,1558.0,1468.0,90.0,5.8,1458.0,1369.0,89.0,6.1,1479.0,1404.0,75.0,5.1,1503.0,1431.0,72.0,4.8,1511.0,1414.0,97.0,6.4,1526.0,1401.0,125.0,8.2,1497.0,1366.0,131.0,8.8,1443.0,1335.0,108.0,7.5,1400.0,1306.0,94.0,6.7,1396.0,1324.0,72.0,5.2,1318.0,1250.0,68.0,5.2,1174.0,1115.0,59.0,5.0,1133.0,1081.0,52.0,4.6,1099.0,1051.0,48.0,4.4,1127.0,1088.0,39.0,3.5,1114.0,1035.0,79.0,7.1,43742.0,68.29991912841797
48081,TX,"Coke County, TX",8.0,7.0,0.0,1666.0,1594.0,72.0,4.3,1627.0,1554.0,73.0,4.5,1605.0,1516.0,89.0,5.5,1616.0,1522.0,94.0,5.8,1499.0,1409.0,90.0,6.0,1379.0,1301.0,78.0,5.7,1351.0,1275.0,76.0,5.6,1379.0,1301.0,78.0,5.7,1284.0,1184.0,100.0,7.8,1324.0,1218.0,106.0,8.0,1576.0,1480.0,96.0,6.1,1534.0,1444.0,90.0,5.9,1469.0,1395.0,74.0,5.0,1456.0,1382.0,74.0,5.1,1436.0,1373.0,63.0,4.4,1399.0,1342.0,57.0,4.1,1422.0,1363.0,59.0,4.1,1400.0,1348.0,52.0,3.7,1454.0,1404.0,50.0,3.4,1450.0,1403.0,47.0,3.2,1374.0,1298.0,76.0,5.5,48435.0,75.62769317626953
48083,TX,"Coleman County, TX",6.0,6.0,0.0,4226.0,4021.0,205.0,4.9,4171.0,3964.0,207.0,5.0,4348.0,4062.0,286.0,6.6,4375.0,4095.0,280.0,6.4,4281.0,4042.0,239.0,5.6,4337.0,4135.0,202.0,4.7,4276.0,4090.0,186.0,4.3,4371.0,4216.0,155.0,3.5,4365.0,4186.0,179.0,4.1,4394.0,4092.0,302.0,6.9,3488.0,3171.0,317.0,9.1,3400.0,3091.0,309.0,9.1,3308.0,3061.0,247.0,7.5,3150.0,2912.0,238.0,7.6,3117.0,2925.0,192.0,6.2,3051.0,2881.0,170.0,5.6,3067.0,2888.0,179.0,5.8,3067.0,2929.0,138.0,4.5,2938.0,2822.0,116.0,3.9,2859.0,2743.0,116.0,4.1,2886.0,2673.0,213.0,7.4,44834.0,70.00499725341797
48085,TX,"Collin County, TX",1.0,1.0,1.0,300355.0,291758.0,8597.0,2.9,318524.0,305308.0,13216.0,4.1,330971.0,310862.0,20109.0,6.1,339354.0,318887.0,20467.0,6.0,351885.0,334191.0,17694.0,5.0,368999.0,351591.0,17408.0,4.7,384780.0,368184.0,16596.0,4.3,396115.0,380761.0,15354.0,3.9,406181.0,387806.0,18375.0,4.5,416163.0,386087.0,30076.0,7.2,425945.0,394975.0,30970.0,7.3,438356.0,407778.0,30578.0,7.0,445697.0,419576.0,26121.0,5.9,456917.0,431462.0,25455.0,5.6,473402.0,451569.0,21833.0,4.6,488810.0,470919.0,17891.0,3.7,513225.0,495061.0,18164.0,3.5,532035.0,513526.0,18509.0,3.5,551297.0,532841.0,18456.0,3.3,571831.0,554215.0,17616.0,3.1,570623.0,534617.0,36006.0,6.3,96847.0,151.21946716308594
48087,TX,"Collingsworth County, TX",9.0,10.0,0.0,1535.0,1477.0,58.0,3.8,1641.0,1580.0,61.0,3.7,1658.0,1587.0,71.0,4.3,1712.0,1627.0,85.0,5.0,1655.0,1571.0,84.0,5.1,1631.0,1558.0,73.0,4.5,1553.0,1485.0,68.0,4.4,1535.0,1483.0,52.0,3.4,1476.0,1418.0,58.0,3.9,1497.0,1416.0,81.0,5.4,1342.0,1267.0,75.0,5.6,1305.0,1227.0,78.0,6.0,1244.0,1183.0,61.0,4.9,1214.0,1151.0,63.0,5.2,1258.0,1206.0,52.0,4.1,1271.0,1224.0,47.0,3.7,1216.0,1174.0,42.0,3.5,1167.0,1125.0,42.0,3.6,1181.0,1144.0,37.0,3.1,1146.0,1111.0,35.0,3.1,1081.0,1035.0,46.0,4.3,40314.0,62.947349548339844
48089,TX,"Colorado County, TX",6.0,4.0,0.0,9942.0,9562.0,380.0,3.8,9876.0,9454.0,422.0,4.3,10032.0,9528.0,504.0,5.0,10360.0,9789.0,571.0,5.5,10298.0,9768.0,530.0,5.1,10358.0,9888.0,470.0,4.5,10682.0,10218.0,464.0,4.3,10449.0,10069.0,380.0,3.6,10943.0,10511.0,432.0,3.9,10773.0,10089.0,684.0,6.3,9610.0,8824.0,786.0,8.2,10107.0,9297.0,810.0,8.0,10160.0,9517.0,643.0,6.3,10082.0,9496.0,586.0,5.8,10262.0,9799.0,463.0,4.5,9911.0,9517.0,394.0,4.0,9798.0,9336.0,462.0,4.7,9746.0,9354.0,392.0,4.0,9672.0,9352.0,320.0,3.3,9844.0,9541.0,303.0,3.1,9693.0,9155.0,538.0,5.6,55607.0,86.82624816894531
48091,TX,"Comal County, TX",1.0,1.0,1.0,40475.0,39032.0,1443.0,3.6,42037.0,40233.0,1804.0,4.3,43933.0,41441.0,2492.0,5.7,45220.0,42600.0,2620.0,5.8,46914.0,44448.0,2466.0,5.3,49036.0,46800.0,2236.0,4.6,51260.0,49133.0,2127.0,4.1,52398.0,50490.0,1908.0,3.6,54739.0,52505.0,2234.0,4.1,57442.0,53925.0,3517.0,6.1,53559.0,49771.0,3788.0,7.1,54600.0,50722.0,3878.0,7.1,55784.0,52429.0,3355.0,6.0,57807.0,54335.0,3472.0,6.0,59759.0,57012.0,2747.0,4.6,61914.0,59623.0,2291.0,3.7,65520.0,63146.0,2374.0,3.6,68780.0,66452.0,2328.0,3.4,72354.0,70032.0,2322.0,3.2,76021.0,73767.0,2254.0,3.0,74950.0,70311.0,4639.0,6.2,87976.0,137.36805725097656
48093,TX,"Comanche County, TX",7.0,9.0,0.0,6696.0,6430.0,266.0,4.0,6797.0,6521.0,276.0,4.1,6922.0,6605.0,317.0,4.6,7079.0,6710.0,369.0,5.2,6802.0,6462.0,340.0,5.0,6455.0,6148.0,307.0,4.8,6352.0,6064.0,288.0,4.5,6466.0,6218.0,248.0,3.8,6534.0,6286.0,248.0,3.8,6853.0,6441.0,412.0,6.0,6033.0,5575.0,458.0,7.6,5943.0,5487.0,456.0,7.7,5775.0,5410.0,365.0,6.3,5643.0,5310.0,333.0,5.9,5528.0,5258.0,270.0,4.9,5361.0,5132.0,229.0,4.3,5360.0,5129.0,231.0,4.3,5304.0,5107.0,197.0,3.7,5370.0,5177.0,193.0,3.6,5581.0,5401.0,180.0,3.2,5618.0,5309.0,309.0,5.5,54122.0,84.50752258300781
48095,TX,"Concho County, TX",8.0,6.0,0.0,1439.0,1357.0,82.0,5.7,1450.0,1375.0,75.0,5.2,1391.0,1308.0,83.0,6.0,1478.0,1382.0,96.0,6.5,1396.0,1310.0,86.0,6.2,1382.0,1300.0,82.0,5.9,1323.0,1251.0,72.0,5.4,1317.0,1250.0,67.0,5.1,1329.0,1260.0,69.0,5.2,1352.0,1256.0,96.0,7.1,1568.0,1477.0,91.0,5.8,1573.0,1498.0,75.0,4.8,1508.0,1445.0,63.0,4.2,1452.0,1394.0,58.0,4.0,1412.0,1369.0,43.0,3.0,1374.0,1329.0,45.0,3.3,1332.0,1287.0,45.0,3.4,1213.0,1162.0,51.0,4.2,1097.0,1057.0,40.0,3.6,1255.0,1215.0,40.0,3.2,1320.0,1261.0,59.0,4.5,43321.0,67.6425552368164
48097,TX,"Cooke County, TX",6.0,3.0,0.0,18698.0,18006.0,692.0,3.7,18948.0,18041.0,907.0,4.8,18272.0,17212.0,1060.0,5.8,19037.0,17951.0,1086.0,5.7,19345.0,18378.0,967.0,5.0,19951.0,19094.0,857.0,4.3,20767.0,19971.0,796.0,3.8,21659.0,20876.0,783.0,3.6,22478.0,21693.0,785.0,3.5,21882.0,20465.0,1417.0,6.5,19568.0,18137.0,1431.0,7.3,20350.0,19077.0,1273.0,6.3,20645.0,19614.0,1031.0,5.0,20443.0,19414.0,1029.0,5.0,20512.0,19711.0,801.0,3.9,19774.0,19039.0,735.0,3.7,18923.0,18171.0,752.0,4.0,18850.0,18167.0,683.0,3.6,19169.0,18573.0,596.0,3.1,19830.0,19272.0,558.0,2.8,19370.0,18001.0,1369.0,7.1,61186.0,95.53744506835938
48099,TX,"Coryell County, TX",2.0,2.0,1.0,24002.0,22707.0,1295.0,5.4,23951.0,22518.0,1433.0,6.0,24464.0,22780.0,1684.0,6.9,24702.0,22883.0,1819.0,7.4,24901.0,23296.0,1605.0,6.4,25475.0,23876.0,1599.0,6.3,24540.0,22928.0,1612.0,6.6,23274.0,21884.0,1390.0,6.0,23482.0,22014.0,1468.0,6.3,24346.0,22355.0,1991.0,8.2,25372.0,23464.0,1908.0,7.5,25647.0,23613.0,2034.0,7.9,25331.0,23481.0,1850.0,7.3,25173.0,23352.0,1821.0,7.2,24690.0,23199.0,1491.0,6.0,24516.0,23338.0,1178.0,4.8,24428.0,23285.0,1143.0,4.7,24396.0,23321.0,1075.0,4.4,23890.0,22883.0,1007.0,4.2,23990.0,23038.0,952.0,4.0,23974.0,22401.0,1573.0,6.6,53083.0,82.88520050048828
48101,TX,"Cottle County, TX",9.0,12.0,0.0,952.0,910.0,42.0,4.4,961.0,915.0,46.0,4.8,936.0,887.0,49.0,5.2,984.0,923.0,61.0,6.2,910.0,860.0,50.0,5.5,826.0,779.0,47.0,5.7,790.0,750.0,40.0,5.1,819.0,786.0,33.0,4.0,830.0,796.0,34.0,4.1,802.0,758.0,44.0,5.5,669.0,622.0,47.0,7.0,668.0,616.0,52.0,7.8,664.0,615.0,49.0,7.4,624.0,581.0,43.0,6.9,605.0,567.0,38.0,6.3,546.0,507.0,39.0,7.1,525.0,498.0,27.0,5.1,520.0,498.0,22.0,4.2,531.0,508.0,23.0,4.3,549.0,526.0,23.0,4.2,570.0,542.0,28.0,4.9,40449.0,63.15814208984375
48103,TX,"Crane County, TX",6.0,6.0,0.0,1615.0,1527.0,88.0,5.4,1485.0,1412.0,73.0,4.9,1571.0,1456.0,115.0,7.3,1684.0,1560.0,124.0,7.4,1586.0,1490.0,96.0,6.1,1586.0,1504.0,82.0,5.2,1723.0,1647.0,76.0,4.4,1647.0,1579.0,68.0,4.1,1705.0,1635.0,70.0,4.1,1776.0,1622.0,154.0,8.7,1822.0,1682.0,140.0,7.7,1918.0,1786.0,132.0,6.9,2056.0,1956.0,100.0,4.9,2083.0,1989.0,94.0,4.5,2004.0,1922.0,82.0,4.1,1838.0,1731.0,107.0,5.8,1706.0,1560.0,146.0,8.6,1593.0,1509.0,84.0,5.3,1780.0,1711.0,69.0,3.9,1567.0,1504.0,63.0,4.0,1624.0,1403.0,221.0,13.6,68626.0,107.15445709228516
48105,TX,"Crockett County, TX",7.0,11.0,0.0,2048.0,1970.0,78.0,3.8,2041.0,1970.0,71.0,3.5,2108.0,2014.0,94.0,4.5,2176.0,2087.0,89.0,4.1,2090.0,2010.0,80.0,3.8,2044.0,1968.0,76.0,3.7,2028.0,1957.0,71.0,3.5,2070.0,2008.0,62.0,3.0,2207.0,2143.0,64.0,2.9,2288.0,2093.0,195.0,8.5,1725.0,1576.0,149.0,8.6,1715.0,1597.0,118.0,6.9,1769.0,1681.0,88.0,5.0,1880.0,1783.0,97.0,5.2,1930.0,1856.0,74.0,3.8,1901.0,1786.0,115.0,6.0,1737.0,1606.0,131.0,7.5,1680.0,1611.0,69.0,4.1,1633.0,1585.0,48.0,2.9,1632.0,1584.0,48.0,2.9,1559.0,1421.0,138.0,8.9,54165.0,84.57466888427734
48107,TX,"Crosby County, TX",2.0,2.0,1.0,2986.0,2848.0,138.0,4.6,2988.0,2840.0,148.0,5.0,2954.0,2791.0,163.0,5.5,2956.0,2763.0,193.0,6.5,2915.0,2740.0,175.0,6.0,2936.0,2775.0,161.0,5.5,2846.0,2689.0,157.0,5.5,2641.0,2514.0,127.0,4.8,2603.0,2474.0,129.0,5.0,2588.0,2410.0,178.0,6.9,2955.0,2718.0,237.0,8.0,3004.0,2744.0,260.0,8.7,2904.0,2697.0,207.0,7.1,2761.0,2596.0,165.0,6.0,2694.0,2566.0,128.0,4.8,2649.0,2533.0,116.0,4.4,2623.0,2508.0,115.0,4.4,2547.0,2439.0,108.0,4.2,2485.0,2369.0,116.0,4.7,2458.0,2361.0,97.0,3.9,2389.0,2265.0,124.0,5.2,38871.0,60.694210052490234
48109,TX,"Culberson County, TX",9.0,12.0,0.0,1495.0,1409.0,86.0,5.8,1547.0,1474.0,73.0,4.7,1606.0,1510.0,96.0,6.0,1599.0,1510.0,89.0,5.6,1545.0,1463.0,82.0,5.3,1655.0,1589.0,66.0,4.0,1637.0,1585.0,52.0,3.2,1753.0,1705.0,48.0,2.7,1756.0,1704.0,52.0,3.0,1814.0,1743.0,71.0,3.9,1034.0,960.0,74.0,7.2,1018.0,945.0,73.0,7.2,987.0,928.0,59.0,6.0,1017.0,965.0,52.0,5.1,1012.0,969.0,43.0,4.2,1041.0,997.0,44.0,4.2,1000.0,959.0,41.0,4.1,923.0,889.0,34.0,3.7,975.0,945.0,30.0,3.1,1041.0,998.0,43.0,4.1,1150.0,1075.0,75.0,6.5,44462.0,69.42414855957031
48111,TX,"Dallam County, TX",7.0,11.0,0.0,3289.0,3178.0,111.0,3.4,3310.0,3208.0,102.0,3.1,3324.0,3200.0,124.0,3.7,3411.0,3270.0,141.0,4.1,3272.0,3147.0,125.0,3.8,3091.0,2987.0,104.0,3.4,3022.0,2919.0,103.0,3.4,3236.0,3145.0,91.0,2.8,3562.0,3454.0,108.0,3.0,3768.0,3612.0,156.0,4.1,3885.0,3677.0,208.0,5.4,4048.0,3865.0,183.0,4.5,4012.0,3865.0,147.0,3.7,3890.0,3753.0,137.0,3.5,3896.0,3780.0,116.0,3.0,4008.0,3920.0,88.0,2.2,4001.0,3912.0,89.0,2.2,4058.0,3970.0,88.0,2.2,4039.0,3956.0,83.0,2.1,3938.0,3860.0,78.0,2.0,3750.0,3645.0,105.0,2.8,55793.0,87.11666870117188
48113,TX,"Dallas County, TX",1.0,1.0,1.0,1188994.0,1142550.0,46444.0,3.9,1193404.0,1130241.0,63163.0,5.3,1180312.0,1093371.0,86941.0,7.4,1158141.0,1071905.0,86236.0,7.4,1147957.0,1072270.0,75687.0,6.6,1147480.0,1081765.0,65715.0,5.7,1147466.0,1087673.0,59793.0,5.2,1138195.0,1085305.0,52890.0,4.6,1142035.0,1080697.0,61338.0,5.4,1146371.0,1052348.0,94023.0,8.2,1195683.0,1092540.0,103143.0,8.6,1211940.0,1110079.0,101861.0,8.4,1220310.0,1133951.0,86359.0,7.1,1232512.0,1150663.0,81849.0,6.6,1249276.0,1180636.0,68640.0,5.5,1263314.0,1208806.0,54508.0,4.3,1299134.0,1246814.0,52320.0,4.0,1326734.0,1274361.0,52373.0,3.9,1336429.0,1285401.0,51028.0,3.8,1344316.0,1297239.0,47077.0,3.5,1355033.0,1251192.0,103841.0,7.7,61807.0,96.50708770751953
