fips,state,area_name,rural_urban_continuum_code_2003,urban_influence_code_2003,rural_urban_continuum_code_2013,urban_influence_code_2013,povall_2019,ci90lball_2019,ci90uball_2019,pctpovall_2019,ci90lballp_2019,ci90uballp_2019,pov017_2019,ci90lb017_2019,ci90ub017_2019,pctpov017_2019,ci90lb017p_2019,ci90ub017p_2019,pov517_2019,ci90lb517_2019,ci90ub517_2019,pctpov517_2019,ci90lb517p_2019,ci90ub517p_2019,medhhinc_2019,ci90lbinc_2019,ci90ubinc_2019
48023,TX,Baylor County,6.0,6.0,8.0,6.0,546,407,685,15.9,11.8,20.0,193,131,255,24.5,16.7,32.3,131,85,177,22.3,14.4,30.2,41539,36460,46618
48025,TX,Bee County,4.0,5.0,6.0,5.0,5938,4455,7421,24.0,18.0,30.0,1845,1277,2413,27.8,19.2,36.4,1325,888,1762,27.5,18.4,36.6,44171,39311,49031
48027,TX,Bell County,2.0,2.0,2.0,2.0,48565,42158,54972,13.8,12.0,15.6,18110,13976,22244,18.4,14.2,22.6,12645,9323,15967,18.4,13.6,23.2,54831,51560,58102
48029,TX,Bexar County,1.0,1.0,1.0,1.0,298018,278079,317957,15.2,14.2,16.2,111469,101680,121258,22.4,20.4,24.4,76644,69124,84164,21.2,19.1,23.3,58956,57655,60257
48031,TX,Blanco County,8.0,4.0,8.0,4.0,1022,747,1297,8.6,6.3,10.9,307,204,410,14.7,9.8,19.6,216,135,297,13.5,8.4,18.6,68404,60747,76061
48033,TX,Borden County,9.0,10.0,8.0,7.0,69,51,87,10.6,7.9,13.3,20,13,27,15.4,10.2,20.6,16,10,22,15.4,9.9,20.9,71926,63294,80558
48035,TX,Bosque County,6.0,6.0,6.0,4.0,2513,1936,3090,13.7,10.5,16.9,764,531,997,19.7,13.7,25.7,508,330,686,17.5,11.4,23.6,55179,51234,59124
48037,TX,Bowie County,3.0,2.0,3.0,2.0,14627,11938,17316,16.8,13.7,19.9,5048,3656,6440,23.3,16.9,29.7,3291,2226,4356,20.8,14.1,27.5,51207,47861,54553
48039,TX,Brazoria County,1.0,1.0,1.0,1.0,31116,24544,37688,8.6,6.8,10.4,10670,7749,13591,11.1,8.1,14.1,7765,5523,10007,10.9,7.8,14.0,83704,78700,88708
48041,TX,Brazos County,3.0,2.0,3.0,2.0,42898,38895,46901,20.0,18.1,21.9,9023,7179,10867,19.4,15.4,23.4,6429,5094,7764,19.7,15.6,23.8,54471,50722,58220
48043,TX,Brewster County,7.0,11.0,7.0,11.0,1198,892,1504,13.1,9.8,16.4,329,224,434,19.8,13.5,26.1,226,146,306,18.8,12.1,25.5,48581,42939,54223
48045,TX,Briscoe County,9.0,12.0,9.0,12.0,232,173,291,15.0,11.1,18.9,73,50,96,24.6,16.7,32.5,50,32,68,23.1,14.8,31.4,44259,38852,49666
48047,TX,Brooks County,6.0,6.0,7.0,9.0,2082,1560,2604,29.6,22.2,37.0,860,583,1137,44.4,30.1,58.7,597,382,812,43.7,27.9,59.5,31410,27542,35278
48049,TX,Brown County,5.0,8.0,5.0,8.0,4965,3748,6182,13.7,10.3,17.1,1694,1140,2248,21.8,14.7,28.9,1207,780,1634,20.9,13.5,28.3,56040,52609,59471
48051,TX,Burleson County,3.0,2.0,3.0,2.0,2506,1892,3120,13.8,10.4,17.2,859,587,1131,21.8,14.9,28.7,608,401,815,21.3,14.1,28.5,61745,56406,67084
48053,TX,Burnet County,6.0,4.0,6.0,4.0,4943,3781,6105,10.5,8.0,13.0,1637,1110,2164,16.3,11.0,21.6,1149,749,1549,15.5,10.1,20.9,62827,56149,69505
48055,TX,Caldwell County,1.0,1.0,1.0,1.0,6044,4780,7308,14.4,11.4,17.4,2008,1442,2574,20.5,14.7,26.3,1364,908,1820,19.9,13.3,26.5,55301,51123,59479
48057,TX,Calhoun County,3.0,2.0,6.0,5.0,3088,2327,3849,14.7,11.1,18.3,1138,769,1507,22.6,15.3,29.9,789,507,1071,21.6,13.9,29.3,55909,50487,61331
48059,TX,Callahan County,3.0,2.0,3.0,2.0,1675,1251,2099,12.1,9.0,15.2,559,373,745,18.7,12.5,24.9,412,262,562,18.6,11.8,25.4,50812,44939,56685
48061,TX,Cameron County,2.0,2.0,2.0,2.0,106976,96607,117345,25.5,23.0,28.0,45351,39438,51264,36.3,31.6,41.0,29967,25389,34545,32.5,27.5,37.5,40893,38553,43233
48063,TX,Camp County,6.0,6.0,6.0,6.0,2151,1612,2690,16.6,12.4,20.8,883,599,1167,26.1,17.7,34.5,622,402,842,25.1,16.2,34.0,47091,41674,52508
48065,TX,Carson County,3.0,2.0,2.0,2.0,504,382,626,8.5,6.4,10.6,151,104,198,11.0,7.6,14.4,105,69,141,9.7,6.4,13.0,69760,62643,76877
48067,TX,Cass County,6.0,6.0,6.0,6.0,5103,4017,6189,17.3,13.6,21.0,1546,1070,2022,23.6,16.3,30.9,1049,672,1426,21.5,13.8,29.2,44529,40106,48952
48069,TX,Castro County,6.0,6.0,6.0,6.0,1138,830,1446,15.3,11.2,19.4,482,328,636,22.7,15.5,29.9,332,214,450,20.9,13.5,28.3,51736,46680,56792
48071,TX,Chambers County,1.0,1.0,1.0,1.0,3761,2957,4565,8.6,6.8,10.4,1438,1073,1803,11.9,8.9,14.9,1015,742,1288,11.3,8.3,14.3,93351,83298,103404
48073,TX,Cherokee County,6.0,5.0,6.0,5.0,8221,6670,9772,16.5,13.4,19.6,2989,2163,3815,22.7,16.4,29.0,1861,1190,2532,19.5,12.5,26.5,46576,41737,51415
48075,TX,Childress County,7.0,11.0,7.0,11.0,1217,907,1527,21.9,16.3,27.5,353,240,466,25.9,17.6,34.2,236,152,320,23.0,14.8,31.2,44095,38677,49513
48077,TX,Clay County,3.0,2.0,3.0,2.0,1191,929,1453,11.5,9.0,14.0,325,228,422,16.0,11.2,20.8,218,141,295,13.7,8.8,18.6,59983,54429,65537
48079,TX,Cochran County,9.0,10.0,9.0,10.0,545,406,684,19.5,14.5,24.5,216,147,285,30.1,20.5,39.7,147,95,199,27.6,17.8,37.4,43742,38447,49037
48081,TX,Coke County,8.0,7.0,8.0,7.0,437,326,548,13.1,9.8,16.4,124,85,163,17.9,12.2,23.6,84,54,114,17.3,11.1,23.5,48435,42535,54335
48083,TX,Coleman County,6.0,6.0,6.0,6.0,1429,1048,1810,17.7,13.0,22.4,493,336,650,30.4,20.7,40.1,338,218,458,27.9,18.0,37.8,44834,40912,48756
48085,TX,Collin County,1.0,1.0,1.0,1.0,62612,55822,69402,6.1,5.4,6.8,17843,14738,20948,6.8,5.6,8.0,12269,9945,14593,6.1,4.9,7.3,96847,93792,99902
48087,TX,Collingsworth County,9.0,12.0,9.0,10.0,566,442,690,19.8,15.5,24.1,259,194,324,35.8,26.8,44.8,180,131,229,32.1,23.4,40.8,40314,35318,45310
48089,TX,Colorado County,6.0,4.0,6.0,4.0,2867,2191,3543,13.6,10.4,16.8,1017,691,1343,20.9,14.2,27.6,717,462,972,20.2,13.0,27.4,55607,53121,58093
48091,TX,Comal County,1.0,1.0,1.0,1.0,10407,8070,12744,6.7,5.2,8.2,3243,2125,4361,9.4,6.2,12.6,2131,1301,2961,8.3,5.1,11.5,87976,83030,92922
48093,TX,Comanche County,7.0,9.0,7.0,9.0,1818,1311,2325,13.5,9.7,17.3,651,433,869,22.1,14.7,29.5,443,279,607,20.4,12.8,28.0,54122,50891,57353
48095,TX,Concho County,8.0,6.0,8.0,6.0,404,305,503,15.1,11.4,18.8,132,93,171,27.0,19.0,35.0,96,66,126,27.0,18.5,35.5,43321,38092,48550
48097,TX,Cooke County,6.0,3.0,6.0,3.0,5155,4128,6182,12.7,10.2,15.2,1725,1250,2200,18.4,13.3,23.5,1175,808,1542,17.7,12.2,23.2,61186,55388,66984
48099,TX,Coryell County,2.0,2.0,2.0,2.0,7529,5921,9137,11.8,9.3,14.3,2657,1839,3475,15.7,10.9,20.5,1770,1124,2416,14.9,9.5,20.3,53083,50633,55533
48101,TX,Cottle County,9.0,12.0,9.0,12.0,264,199,329,18.9,14.2,23.6,103,70,136,32.5,22.0,43.0,72,46,98,30.3,19.6,41.0,40449,35469,45429
48103,TX,Crane County,6.0,6.0,6.0,6.0,451,335,567,9.6,7.1,12.1,186,127,245,13.6,9.3,17.9,130,84,176,12.7,8.2,17.2,68626,60156,77096
48105,TX,Crockett County,7.0,11.0,7.0,11.0,476,355,597,13.8,10.3,17.3,165,112,218,19.3,13.1,25.5,112,72,152,17.2,11.0,23.4,54165,47702,60628
48107,TX,Crosby County,3.0,2.0,2.0,2.0,1247,938,1556,22.1,16.6,27.6,496,335,657,33.6,22.7,44.5,355,231,479,31.7,20.6,42.8,38871,34894,42848
48109,TX,Culberson County,9.0,12.0,9.0,12.0,424,315,533,19.7,14.7,24.7,147,99,195,30.6,20.7,40.5,100,64,136,29.5,18.9,40.1,44462,38999,49925
48111,TX,Dallam County,7.0,9.0,7.0,11.0,821,616,1026,11.4,8.6,14.2,402,273,531,17.4,11.8,23.0,271,174,368,16.9,10.9,22.9,55793,50190,61396
48113,TX,Dallas County,1.0,1.0,1.0,1.0,363567,337779,389355,14.0,13.0,15.0,140352,127326,153378,20.9,19.0,22.8,98150,88194,108106,20.4,18.3,22.5,61807,60926,62688
48115,TX,Dawson County,7.0,8.0,7.0,8.0,2338,1802,2874,20.6,15.9,25.3,927,656,1198,28.9,20.5,37.3,664,453,875,29.0,19.8,38.2,48165,42928,53402
48117,TX,Deaf Smith County,6.0,5.0,6.0,5.0,3104,2350,3858,17.0,12.9,21.1,1397,972,1822,24.8,17.2,32.4,940,618,1262,23.3,15.3,31.3,46178,41710,50646
48119,TX,Delta County,1.0,1.0,8.0,4.0,844,634,1054,16.0,12.0,20.0,314,216,412,25.5,17.5,33.5,216,140,292,25.0,16.3,33.7,51348,46626,56070
48121,TX,Denton County,1.0,1.0,1.0,1.0,56476,48809,64143,6.5,5.6,7.4,15131,11509,18753,7.1,5.4,8.8,9651,7022,12280,6.1,4.4,7.8,90910,87926,93894
48123,TX,DeWitt County,6.0,6.0,6.0,6.0,3135,2336,3934,17.1,12.7,21.5,1076,727,1425,24.3,16.4,32.2,690,422,958,21.6,13.2,30.0,52544,46532,58556
48125,TX,Dickens County,8.0,7.0,8.0,7.0,366,271,461,19.4,14.4,24.4,103,70,136,26.2,17.8,34.6,69,44,94,23.5,15.1,31.9,41973,37162,46784
48127,TX,Dimmit County,6.0,6.0,6.0,6.0,2537,1960,3114,25.3,19.5,31.1,995,700,1290,34.8,24.5,45.1,718,492,944,33.3,22.8,43.8,40315,35349,45281
48129,TX,Donley County,8.0,7.0,8.0,7.0,500,365,635,16.4,12.0,20.8,153,102,204,24.5,16.4,32.6,105,66,144,22.4,14.1,30.7,41093,36171,46015
48131,TX,Duval County,7.0,9.0,7.0,9.0,2515,1884,3146,23.9,17.9,29.9,948,639,1257,33.5,22.6,44.4,662,423,901,32.5,20.8,44.2,37100,32681,41519
48133,TX,Eastland County,6.0,6.0,6.0,6.0,2926,2237,3615,16.7,12.8,20.6,919,629,1209,24.2,16.5,31.9,565,346,784,20.7,12.7,28.7,46991,41347,52635
48135,TX,Ector County,3.0,2.0,3.0,2.0,19781,15413,24149,12.1,9.4,14.8,8470,6109,10831,17.0,12.3,21.7,5912,4143,7681,16.9,11.9,21.9,65564,60893,70235
48137,TX,Edwards County,9.0,10.0,9.0,12.0,399,298,500,20.7,15.4,26.0,144,98,190,34.5,23.4,45.6,101,65,137,32.9,21.1,44.7,40424,35516,45332
48139,TX,Ellis County,1.0,1.0,1.0,1.0,15932,13152,18712,8.7,7.2,10.2,6135,4720,7550,12.8,9.9,15.7,4045,2941,5149,11.2,8.1,14.3,78341,74169,82513
48141,TX,El Paso County,2.0,2.0,2.0,2.0,154504,141458,167550,18.8,17.2,20.4,58099,51202,64996,26.2,23.1,29.3,39585,34360,44810,24.5,21.3,27.7,48629,46599,50659
48143,TX,Erath County,7.0,8.0,4.0,3.0,5937,4607,7267,15.2,11.8,18.6,1630,1168,2092,18.9,13.5,24.3,1090,734,1446,17.5,11.8,23.2,53044,48091,57997
48145,TX,Falls County,6.0,6.0,2.0,2.0,3314,2532,4096,21.6,16.5,26.7,1006,701,1311,28.1,19.6,36.6,713,473,953,27.7,18.4,37.0,41484,36610,46358
48147,TX,Fannin County,6.0,4.0,6.0,4.0,4287,3340,5234,13.2,10.3,16.1,1189,809,1569,16.1,11.0,21.2,817,539,1095,14.6,9.6,19.6,56123,51706,60540
48149,TX,Fayette County,6.0,4.0,6.0,4.0,2710,2088,3332,10.9,8.4,13.4,766,526,1006,15.3,10.5,20.1,548,360,736,14.6,9.6,19.6,62195,55464,68926
48151,TX,Fisher County,8.0,7.0,8.0,7.0,508,368,648,13.3,9.6,17.0,179,121,237,22.2,15.1,29.3,124,80,168,20.6,13.2,28.0,51053,45063,57043
48153,TX,Floyd County,6.0,6.0,6.0,6.0,979,712,1246,17.3,12.6,22.0,452,301,603,30.3,20.2,40.4,328,211,445,29.1,18.8,39.4,45022,41307,48737
48155,TX,Foard County,9.0,10.0,9.0,10.0,190,142,238,17.0,12.7,21.3,60,41,79,26.2,17.8,34.6,43,28,58,24.0,15.5,32.5,38615,33932,43298
48157,TX,Fort Bend County,1.0,1.0,1.0,1.0,53151,44745,61557,6.6,5.6,7.6,16225,11702,20748,7.4,5.3,9.5,10809,7545,14073,6.5,4.5,8.5,101361,97955,104767
48159,TX,Franklin County,8.0,4.0,7.0,9.0,1528,1155,1901,14.4,10.9,17.9,560,390,730,22.8,15.9,29.7,374,246,502,19.7,12.9,26.5,50630,45199,56061
48161,TX,Freestone County,7.0,9.0,7.0,9.0,2801,2165,3437,15.5,12.0,19.0,854,600,1108,19.5,13.7,25.3,582,386,778,18.0,12.0,24.0,52511,46554,58468
48163,TX,Frio County,6.0,4.0,6.0,4.0,4664,3650,5678,27.7,21.7,33.7,1665,1261,2069,35.9,27.2,44.6,1009,673,1345,29.9,19.9,39.9,40360,35451,45269
48165,TX,Gaines County,7.0,9.0,7.0,9.0,2820,2114,3526,13.2,9.9,16.5,1499,990,2008,19.5,12.9,26.1,1128,723,1533,20.6,13.2,28.0,67171,62584,71758
48167,TX,Galveston County,1.0,1.0,1.0,1.0,38181,31937,44425,11.3,9.4,13.2,13069,9804,16334,16.1,12.1,20.1,8987,6584,11390,15.0,11.0,19.0,73214,68368,78060
48169,TX,Garza County,6.0,6.0,6.0,6.0,1067,801,1333,24.2,18.2,30.2,239,164,314,24.4,16.7,32.1,164,107,221,22.8,14.9,30.7,48975,43133,54817
48171,TX,Gillespie County,7.0,9.0,7.0,8.0,2271,1685,2857,8.5,6.3,10.7,714,476,952,13.6,9.1,18.1,502,321,683,12.8,8.2,17.4,62143,56269,68017
48173,TX,Glasscock County,8.0,7.0,8.0,5.0,111,82,140,7.9,5.8,10.0,38,25,51,10.7,7.2,14.2,27,17,37,10.2,6.5,13.9,93759,82347,105171
48175,TX,Goliad County,3.0,2.0,3.0,2.0,1011,752,1270,13.4,10.0,16.8,348,237,459,22.5,15.3,29.7,242,156,328,21.4,13.8,29.0,56758,49795,63721
48177,TX,Gonzales County,6.0,4.0,6.0,4.0,3325,2591,4059,16.2,12.6,19.8,1299,897,1701,23.7,16.4,31.0,823,520,1126,20.6,13.0,28.2,48425,43283,53567
48179,TX,Gray County,6.0,5.0,6.0,5.0,2888,2191,3585,14.5,11.0,18.0,1041,709,1373,19.0,13.0,25.0,721,466,976,17.8,11.5,24.1,52543,46941,58145
48181,TX,Grayson County,3.0,2.0,3.0,2.0,15459,12755,18163,11.6,9.6,13.6,5415,4020,6810,17.1,12.7,21.5,3571,2483,4659,15.4,10.7,20.1,57439,54107,60771
48183,TX,Gregg County,3.0,2.0,3.0,2.0,19832,16533,23131,16.5,13.8,19.2,7564,5828,9300,24.2,18.7,29.7,5004,3611,6397,21.9,15.8,28.0,53137,48949,57325
48185,TX,Grimes County,6.0,4.0,6.0,4.0,4119,3184,5054,15.9,12.3,19.5,1289,874,1704,20.5,13.9,27.1,906,577,1235,19.4,12.3,26.5,51651,46432,56870
48187,TX,Guadalupe County,1.0,1.0,1.0,1.0,12234,9287,15181,7.4,5.6,9.2,4570,3163,5977,11.2,7.7,14.7,3104,1997,4211,10.2,6.6,13.8,78801,74887,82715
48189,TX,Hale County,4.0,5.0,4.0,5.0,5483,4160,6806,17.9,13.6,22.2,2110,1396,2824,23.9,15.8,32.0,1476,920,2032,22.1,13.8,30.4,49187,46699,51675
48191,TX,Hall County,9.0,12.0,9.0,12.0,739,570,908,25.4,19.6,31.2,262,183,341,40.5,28.3,52.7,189,128,250,35.5,24.0,47.0,35940,32151,39729
48193,TX,Hamilton County,6.0,6.0,6.0,6.0,1185,901,1469,14.3,10.9,17.7,396,277,515,21.9,15.3,28.5,273,179,367,20.7,13.6,27.8,52505,46348,58662
48195,TX,Hansford County,7.0,9.0,7.0,9.0,622,468,776,11.7,8.8,14.6,267,184,350,16.8,11.6,22.0,182,119,245,15.5,10.2,20.8,58703,51361,66045
48197,TX,Hardeman County,7.0,9.0,9.0,9.0,750,581,919,19.2,14.9,23.5,272,195,349,32.9,23.6,42.2,185,123,247,29.1,19.4,38.8,40057,35282,44832
48199,TX,Hardin County,2.0,2.0,2.0,2.0,6924,5543,8305,12.1,9.7,14.5,2241,1618,2864,16.2,11.7,20.7,1627,1150,2104,15.8,11.2,20.4,62616,56540,68692
48201,TX,Harris County,1.0,1.0,1.0,1.0,701075,671091,731059,15.0,14.4,15.6,261501,245952,277050,21.3,20.0,22.6,179085,166788,191382,20.2,18.8,21.6,61638,60866,62410
48203,TX,Harrison County,4.0,5.0,4.0,5.0,11600,9666,13534,17.8,14.8,20.8,4362,3511,5213,26.8,21.6,32.0,3188,2539,3837,26.1,20.8,31.4,55171,49844,60498
48205,TX,Hartley County,9.0,9.0,7.0,11.0,383,283,483,8.6,6.4,10.8,96,65,127,8.3,5.6,11.0,68,44,92,8.1,5.2,11.0,72796,64229,81363
48207,TX,Haskell County,6.0,6.0,6.0,6.0,1061,782,1340,20.7,15.3,26.1,272,180,364,29.0,19.2,38.8,191,119,263,26.7,16.7,36.7,38613,34299,42927
48209,TX,Hays County,1.0,1.0,1.0,1.0,24895,21544,28246,11.2,9.7,12.7,5816,4389,7243,11.3,8.5,14.1,3921,2894,4948,10.4,7.7,13.1,72890,68919,76861
48211,TX,Hemphill County,9.0,12.0,7.0,11.0,344,256,432,9.1,6.8,11.4,133,90,176,11.7,8.0,15.4,91,58,124,10.3,6.6,14.0,71299,62845,79753
48213,TX,Henderson County,4.0,3.0,4.0,3.0,14246,12049,16443,17.5,14.8,20.2,5255,4321,6189,30.3,24.9,35.7,3828,3098,4558,29.7,24.0,35.4,49896,45718,54074
48215,TX,Hidalgo County,2.0,2.0,2.0,2.0,231032,213112,248952,26.9,24.8,29.0,103163,93484,112842,37.4,33.9,40.9,74658,67563,81753,36.9,33.4,40.4,41656,40055,43257
48217,TX,Hill County,6.0,4.0,6.0,4.0,4700,3662,5738,13.1,10.2,16.0,1505,1013,1997,18.1,12.2,24.0,1086,704,1468,17.6,11.4,23.8,53210,48806,57614
48219,TX,Hockley County,6.0,5.0,6.0,5.0,3436,2702,4170,15.5,12.2,18.8,1141,770,1512,19.7,13.3,26.1,830,542,1118,19.4,12.7,26.1,51149,45895,56403
48221,TX,Hood County,4.0,3.0,1.0,1.0,5581,4379,6783,9.2,7.2,11.2,1891,1307,2475,14.8,10.2,19.4,1240,771,1709,13.2,8.2,18.2,74534,67861,81207
48223,TX,Hopkins County,6.0,3.0,6.0,3.0,5370,4285,6455,14.7,11.7,17.7,1788,1302,2274,20.2,14.7,25.7,1269,874,1664,19.4,13.4,25.4,50332,45633,55031
48225,TX,Houston County,7.0,9.0,7.0,9.0,4230,3197,5263,20.9,15.8,26.0,1295,895,1695,28.8,19.9,37.7,853,538,1168,25.3,16.0,34.6,43601,39295,47907
48227,TX,Howard County,5.0,8.0,4.0,5.0,5281,4094,6468,17.0,13.2,20.8,1454,1013,1895,18.6,13.0,24.2,978,641,1315,17.8,11.7,23.9,61112,56946,65278
48229,TX,Hudspeth County,8.0,7.0,2.0,2.0,1343,998,1688,28.0,20.8,35.2,415,281,549,41.2,27.9,54.5,288,185,391,38.7,24.8,52.6,39309,35065,43553
48231,TX,Hunt County,1.0,1.0,1.0,1.0,14114,12026,16202,14.8,12.6,17.0,4671,3583,5759,20.3,15.6,25.0,2998,2108,3888,17.7,12.4,23.0,57513,54305,60721
48233,TX,Hutchinson County,6.0,5.0,6.0,5.0,2351,1749,2953,11.4,8.5,14.3,843,572,1114,16.3,11.1,21.5,571,370,772,14.9,9.6,20.2,57936,52999,62873
48235,TX,Irion County,3.0,2.0,3.0,2.0,114,85,143,7.4,5.5,9.3,31,21,41,9.0,6.1,11.9,21,13,29,8.1,5.2,11.0,68630,60184,77076
48237,TX,Jack County,6.0,4.0,6.0,4.0,1212,918,1506,15.6,11.8,19.4,371,255,487,19.4,13.3,25.5,245,160,330,17.0,11.1,22.9,55358,49370,61346
48239,TX,Jackson County,6.0,6.0,6.0,6.0,1996,1548,2444,13.8,10.7,16.9,678,472,884,18.4,12.8,24.0,463,305,621,17.6,11.6,23.6,55800,49782,61818
48241,TX,Jasper County,6.0,6.0,6.0,6.0,6747,5582,7912,19.5,16.1,22.9,2338,1835,2841,28.2,22.1,34.3,1539,1110,1968,25.2,18.2,32.2,47252,41937,52567
48243,TX,Jeff Davis County,9.0,10.0,9.0,12.0,278,207,349,12.7,9.5,15.9,30,19,41,39.0,24.4,53.6,22,13,31,45.8,26.1,65.5,53362,46950,59774
48245,TX,Jefferson County,2.0,2.0,2.0,2.0,39998,34347,45649,16.9,14.5,19.3,14515,11819,17211,24.4,19.9,28.9,10246,8060,12432,24.2,19.0,29.4,55173,52457,57889
48247,TX,Jim Hogg County,6.0,6.0,6.0,6.0,1181,890,1472,22.8,17.2,28.4,555,383,727,35.0,24.1,45.9,386,255,517,31.7,21.0,42.4,38788,34147,43429
48249,TX,Jim Wells County,4.0,5.0,4.0,5.0,8385,6518,10252,21.0,16.3,25.7,3178,2178,4178,29.0,19.9,38.1,2328,1560,3096,28.7,19.2,38.2,44444,39446,49442
48251,TX,Johnson County,1.0,1.0,1.0,1.0,19035,15946,22124,11.0,9.2,12.8,7115,5564,8666,15.9,12.4,19.4,5219,4079,6359,15.7,12.3,19.1,66538,62830,70246
48253,TX,Jones County,3.0,2.0,3.0,2.0,3032,2283,3781,20.4,15.4,25.4,754,514,994,22.0,15.0,29.0,508,319,697,19.9,12.5,27.3,51094,46806,55382
48255,TX,Karnes County,6.0,4.0,6.0,4.0,2644,2006,3282,21.0,15.9,26.1,891,644,1138,27.0,19.5,34.5,585,400,770,24.5,16.7,32.3,54843,48542,61144
48257,TX,Kaufman County,1.0,1.0,1.0,1.0,13108,10810,15406,9.8,8.1,11.5,5143,3895,6391,13.8,10.5,17.1,3761,2841,4681,13.6,10.3,16.9,75009,70239,79779
48259,TX,Kendall County,1.0,1.0,1.0,1.0,3468,2691,4245,7.4,5.7,9.1,1175,868,1482,10.9,8.1,13.7,704,463,945,8.2,5.4,11.0,94899,84077,105721
48261,TX,Kenedy County,9.0,8.0,9.0,8.0,57,42,72,14.2,10.5,17.9,21,14,28,21.4,14.3,28.5,14,9,19,16.9,10.7,23.1,46132,40367,51897
48263,TX,Kent County,9.0,10.0,9.0,10.0,81,60,102,11.5,8.6,14.4,21,14,28,14.1,9.6,18.6,14,9,19,11.9,7.5,16.3,52591,46212,58970
48265,TX,Kerr County,4.0,3.0,4.0,3.0,6310,4868,7752,12.5,9.7,15.3,1977,1343,2611,20.4,13.9,26.9,1388,891,1885,19.9,12.8,27.0,57789,53149,62429
48267,TX,Kimble County,7.0,9.0,7.0,9.0,730,558,902,17.0,13.0,21.0,252,173,331,32.6,22.4,42.8,179,116,242,31.7,20.6,42.8,44757,39298,50216
48269,TX,King County,9.0,12.0,9.0,12.0,30,22,38,11.0,8.1,13.9,12,8,16,16.7,10.8,22.6,9,6,12,15.5,9.5,21.5,71256,62407,80105
48271,TX,Kinney County,9.0,10.0,7.0,10.0,629,469,789,18.9,14.1,23.7,173,118,228,24.7,16.8,32.6,121,78,164,23.4,15.1,31.7,47076,41203,52949
48273,TX,Kleberg County,4.0,5.0,4.0,5.0,6804,5567,8041,23.3,19.1,27.5,2249,1660,2838,31.0,22.9,39.1,1506,1028,1984,29.1,19.9,38.3,47169,41767,52571
48275,TX,Knox County,9.0,12.0,9.0,12.0,679,504,854,19.1,14.2,24.0,291,197,385,30.8,20.8,40.8,199,126,272,28.4,18.0,38.8,40808,36039,45577
48277,TX,Lamar County,4.0,3.0,5.0,8.0,9050,7584,10516,18.4,15.4,21.4,3165,2420,3910,27.3,20.9,33.7,2217,1668,2766,26.5,19.9,33.1,47061,42519,51603
48279,TX,Lamb County,6.0,6.0,6.0,6.0,2346,1795,2897,18.5,14.2,22.8,918,627,1209,26.1,17.8,34.4,611,395,827,23.4,15.2,31.6,42719,38289,47149
48281,TX,Lampasas County,2.0,2.0,2.0,2.0,2627,2031,3223,12.4,9.6,15.2,868,577,1159,19.2,12.8,25.6,628,406,850,18.3,11.8,24.8,58817,52252,65382
48283,TX,La Salle County,6.0,6.0,6.0,6.0,1561,1195,1927,26.6,20.4,32.8,394,263,525,27.4,18.3,36.5,280,179,381,27.3,17.4,37.2,41683,36511,46855
48285,TX,Lavaca County,6.0,6.0,6.0,6.0,2163,1645,2681,11.0,8.4,13.6,670,445,895,14.5,9.6,19.4,469,289,649,13.5,8.3,18.7,52632,48049,57215
48287,TX,Lee County,6.0,4.0,6.0,4.0,1791,1324,2258,10.7,7.9,13.5,565,376,754,16.1,10.7,21.5,384,242,526,15.4,9.7,21.1,59250,52301,66199
48289,TX,Leon County,8.0,7.0,8.0,7.0,2494,1921,3067,14.4,11.1,17.7,854,605,1103,22.2,15.7,28.7,582,381,783,20.8,13.6,28.0,50522,44486,56558
48291,TX,Liberty County,1.0,1.0,1.0,1.0,11967,9564,14370,14.4,11.5,17.3,4449,3092,5806,19.0,13.2,24.8,3187,2093,4281,18.7,12.3,25.1,53274,48506,58042
48293,TX,Limestone County,6.0,6.0,6.0,6.0,4190,3372,5008,19.2,15.5,22.9,1312,959,1665,26.0,19.0,33.0,940,664,1216,26.0,18.4,33.6,43644,39792,47496
48295,TX,Lipscomb County,9.0,12.0,9.0,12.0,395,303,487,12.4,9.5,15.3,139,100,178,17.2,12.4,22.0,92,62,122,14.9,10.0,19.8,65388,58143,72633
48297,TX,Live Oak County,6.0,6.0,8.0,7.0,1825,1379,2271,16.5,12.5,20.5,551,374,728,23.0,15.6,30.4,379,243,515,22.1,14.2,30.0,54163,47684,60642
48299,TX,Llano County,7.0,11.0,7.0,11.0,2338,1747,2929,10.8,8.1,13.5,669,447,891,20.7,13.8,27.6,471,298,644,20.2,12.8,27.6,55617,49887,61347
48301,TX,Loving County,9.0,10.0,9.0,12.0,12,9,15,7.1,5.2,9.0,5,3,7,10.2,6.6,13.8,3,2,4,7.9,4.5,11.3,88487,77272,99702
48303,TX,Lubbock County,3.0,2.0,2.0,2.0,53478,48159,58797,17.9,16.1,19.7,16256,13143,19369,22.5,18.2,26.8,11486,9048,13924,22.0,17.3,26.7,54733,52615,56851
48305,TX,Lynn County,6.0,6.0,2.0,2.0,944,706,1182,16.0,12.0,20.0,375,256,494,23.4,16.0,30.8,261,169,353,21.7,14.1,29.3,45737,40704,50770
48307,TX,McCulloch County,7.0,9.0,7.0,9.0,1379,1042,1716,17.6,13.3,21.9,453,303,603,26.4,17.6,35.2,306,193,419,23.5,14.8,32.2,43262,38080,48444
